GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,AWAY_TEAM_ID,AWAY_TEAM,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,SPREAD,TOTAL,OREB_TOTAL,HOME_POSS,HOME_PACE,HOME_ORTG,HOME_DRTG,HOME_NET_RTG,HOME_EFG,HOME_TOV_RATE,HOME_OREB_RATE,HOME_DREB_RATE,HOME_FT_RATE,HOME_EXPECTED_MISSES,AWAY_POSS,AWAY_PACE,AWAY_ORTG,AWAY_DRTG,AWAY_NET_RTG,AWAY_EFG,AWAY_TOV_RATE,AWAY_OREB_RATE,AWAY_DREB_RATE,AWAY_FT_RATE,AWAY_EXPECTED_MISSES
0022100001,2021-10-19,2021-22,1610612749,MIL,127,48,105,0.457,17,45,0.378,14,18,0.778,13,41,54,25,8,9,7,19,23.0,1610612751,BKN,104,37,84,0.44,17,32,0.531,13,23,0.565,5,39,44,19,3,9,12,17,-23.0,23,231,18,106.92,104.02000000000001,118.78039655817435,102.84810126582278,15.932295292351569,0.5380952380952381,0.058372248165443626,0.25,0.8913043478260869,0.13333333333333333,57.00000000000001,101.12,104.02000000000001,102.84810126582278,118.78039655817435,-15.932295292351569,0.5416666666666666,0.11307953260459856,0.10869565217391304,0.75,0.15476190476190477,47.0
0022100002,2021-10-19,2021-22,1610612747,LAL,114,45,95,0.474,15,42,0.357,9,19,0.474,5,40,45,21,7,4,17,25,-7.0,1610612744,GSW,121,41,93,0.441,14,39,0.359,25,30,0.833,9,41,50,30,9,2,17,18,7.0,-7,235,14,115.36,114.78,98.82108183079058,105.95446584938703,-7.133384018596459,0.5526315789473685,0.14124293785310735,0.10869565217391304,0.8163265306122449,0.09473684210526316,50.00000000000001,114.2,114.78,105.95446584938703,98.82108183079058,7.133384018596459,0.5161290322580645,0.137987012987013,0.1836734693877551,0.8913043478260869,0.26881720430107525,51.99999999999999
0022100003,2021-10-20,2021-22,1610612766,CHA,123,46,107,0.43,13,31,0.419,18,27,0.667,12,34,46,29,9,5,8,21,1.0,1610612754,IND,122,42,90,0.467,17,47,0.362,21,24,0.875,8,43,51,29,2,10,16,24,-1.0,1,245,20,114.88,111.72,107.06824512534818,112.38025055268976,-5.312005427341575,0.49065420560747663,0.06305170239596469,0.21818181818181817,0.8095238095238095,0.16822429906542055,60.99999999999999,108.56,111.72,112.38025055268976,107.06824512534818,5.312005427341575,0.5611111111111111,0.13726835964310227,0.19047619047619047,0.7818181818181819,0.23333333333333334,48.0
0022100004,2021-10-20,2021-22,1610612765,DET,88,36,90,0.4,6,28,0.214,10,13,0.769,11,36,47,17,7,5,16,16,-6.0,1610612741,CHI,94,37,86,0.43,7,23,0.304,13,15,0.867,9,39,48,18,8,5,17,19,6.0,-6,182,20,100.72,100.66,87.37092930897538,93.43936381709742,-6.0684345081220386,0.43333333333333335,0.14321518080916576,0.22,0.8,0.1111111111111111,54.0,100.6,100.66,93.43936381709742,87.37092930897538,6.0684345081220386,0.47093023255813954,0.1551094890510949,0.2,0.78,0.1511627906976744,49.0
0022100008,2021-10-20,2021-22,1610612750,MIN,124,42,87,0.483,16,38,0.421,24,31,0.774,13,33,46,26,18,12,18,22,18.0,1610612745,HOU,106,40,88,0.455,11,33,0.333,15,22,0.682,12,29,41,21,13,3,24,25,-18.0,18,230,25,105.64,107.66,117.37978038621735,96.64478482859226,20.734995557625084,0.5747126436781609,0.15171948752528658,0.30952380952380953,0.7333333333333333,0.27586206896551724,44.99999999999999,109.68,107.66,96.64478482859226,117.37978038621735,-20.734995557625084,0.5170454545454546,0.1972386587771203,0.26666666666666666,0.6904761904761905,0.17045454545454544,48.0
0022100012,2021-10-20,2021-22,1610612756,PHX,98,36,87,0.414,14,37,0.378,12,17,0.706,11,34,45,23,9,3,18,18,-12.0,1610612743,DEN,110,44,83,0.53,17,39,0.436,5,9,0.556,6,40,46,25,9,1,17,20,12.0,-12,208,17,101.48,99.72,96.57075285770594,112.29073091057575,-15.719978052869806,0.4942528735632184,0.1600284495021337,0.21568627450980393,0.85,0.13793103448275862,51.00000000000001,97.96,99.72,112.29073091057575,96.57075285770594,15.719978052869806,0.6325301204819277,0.16352443247402848,0.15,0.7843137254901961,0.060240963855421686,39.0
0022100010,2021-10-20,2021-22,1610612759,SAS,123,49,98,0.5,13,30,0.433,12,18,0.667,13,30,43,32,8,3,8,22,26.0,1610612753,ORL,97,35,86,0.407,9,29,0.31,18,23,0.783,13,31,44,17,6,6,16,20,-26.0,26,220,26,100.92,100.02000000000001,121.87871581450653,97.86117836965295,24.017537444853588,0.5663265306122449,0.0702247191011236,0.29545454545454547,0.6976744186046512,0.12244897959183673,49.0,99.12,100.02000000000001,97.86117836965295,121.87871581450653,-24.017537444853588,0.45930232558139533,0.14270424545130217,0.3023255813953488,0.7045454545454546,0.20930232558139536,50.99999999999999
0022100011,2021-10-20,2021-22,1610612762,UTA,107,40,91,0.44,14,47,0.298,13,15,0.867,12,41,53,18,6,5,10,19,21.0,1610612760,OKC,86,34,91,0.374,7,35,0.2,11,18,0.611,15,35,50,19,4,2,14,15,-21.0,21,193,27,95.6,96.75999999999999,111.92468619246863,87.82679738562092,24.097888806847706,0.5164835164835165,0.0929368029739777,0.2553191489361702,0.7321428571428571,0.14285714285714285,51.0,97.92,96.75999999999999,87.82679738562092,111.92468619246863,-24.097888806847706,0.41208791208791207,0.12398157987956075,0.26785714285714285,0.7446808510638298,0.12087912087912088,57.0
0022100007,2021-10-20,2021-22,1610612763,MEM,132,53,100,0.53,14,33,0.424,12,12,1.0,13,40,53,28,8,8,10,15,11.0,1610612739,CLE,121,47,93,0.505,14,38,0.368,13,18,0.722,7,29,36,38,6,5,10,17,-11.0,11,253,20,102.28,103.1,129.05748924520924,116.43571978444957,12.621769460759666,0.6,0.08674531575294935,0.30952380952380953,0.851063829787234,0.12,47.0,103.92,103.1,116.43571978444957,129.05748924520924,-12.621769460759666,0.5806451612903226,0.09015506671474936,0.14893617021276595,0.6904761904761905,0.13978494623655913,46.0
0022100009,2021-10-20,2021-22,1610612740,NOP,97,39,93,0.419,13,30,0.433,6,9,0.667,10,34,44,28,5,6,13,16,-20.0,1610612755,PHI,117,44,85,0.518,13,25,0.52,16,20,0.8,6,41,47,24,9,5,12,11,20.0,-20,214,16,99.96,99.88,97.03881552621048,117.23446893787575,-20.195653411665262,0.489247311827957,0.11822480902146236,0.19607843137254902,0.85,0.06451612903225806,53.99999999999999,99.8,99.88,117.23446893787575,97.03881552621048,20.195653411665262,0.5941176470588235,0.11342155009451796,0.15,0.803921568627451,0.18823529411764706,40.99999999999999
