Date,Home,Away,Spread,Total,OREB
"Sat, Mar 14, 2026",Philadelphia 76ers,Brooklyn Nets,5.1,224.1,22.0
"Sat, Mar 14, 2026",Atlanta Hawks,Milwaukee Bucks,7.2,230.3,21.9
"Sat, Mar 14, 2026",Boston Celtics,Washington Wizards,10.6,222.1,24.4
"Sat, Mar 14, 2026",Miami Heat,Orlando Magic,3.3,232.1,23.5
"Sat, Mar 14, 2026",San Antonio Spurs,Charlotte Hornets,4.6,224.9,22.7
"Sat, Mar 14, 2026",Los Angeles Lakers,Denver Nuggets,2.6,230.4,19.6
"Sat, Mar 14, 2026",Los Angeles Clippers,Sacramento Kings,11.0,226.3,22.1
"Sun, Mar 15, 2026",Oklahoma City Thunder,Minnesota Timberwolves,6.7,226.4,21.8
"Sun, Mar 15, 2026",Cleveland Cavaliers,Dallas Mavericks,12.3,229.0,22.1
"Sun, Mar 15, 2026",Milwaukee Bucks,Indiana Pacers,3.7,228.9,20.0
"Sun, Mar 15, 2026",Toronto Raptors,Detroit Pistons,0.1,220.5,24.4
"Sun, Mar 15, 2026",Philadelphia 76ers,Portland Trail Blazers,-6.4,227.6,25.4
"Sun, Mar 15, 2026",New York Knicks,Golden State Warriors,9.2,225.7,23.7
"Sun, Mar 15, 2026",Sacramento Kings,Utah Jazz,0.7,236.7,24.6
"Mon, Mar 16, 2026",Atlanta Hawks,Orlando Magic,1.0,231.7,22.5
"Mon, Mar 16, 2026",Washington Wizards,Golden State Warriors,3.9,231.3,24.1
"Mon, Mar 16, 2026",Brooklyn Nets,Portland Trail Blazers,-5.9,224.4,23.7
"Mon, Mar 16, 2026",Boston Celtics,Phoenix Suns,10.1,212.9,26.1
"Mon, Mar 16, 2026",Chicago Bulls,Memphis Grizzlies,-1.0,233.9,21.2
"Mon, Mar 16, 2026",New Orleans Pelicans,Dallas Mavericks,4.4,232.1,23.6
"Mon, Mar 16, 2026",Houston Rockets,Los Angeles Lakers,7.1,225.6,22.2
"Mon, Mar 16, 2026",Los Angeles Clippers,San Antonio Spurs,-4.7,222.3,20.1
"Tue, Mar 17, 2026",Charlotte Hornets,Miami Heat,3.0,231.7,24.8
"Tue, Mar 17, 2026",Orlando Magic,Oklahoma City Thunder,-8.4,223.7,21.5
"Tue, Mar 17, 2026",Washington Wizards,Detroit Pistons,-4.9,225.9,25.5
"Tue, Mar 17, 2026",New York Knicks,Indiana Pacers,16.0,229.1,21.3
"Tue, Mar 17, 2026",Milwaukee Bucks,Cleveland Cavaliers,-7.1,225.4,20.9
"Tue, Mar 17, 2026",Minnesota Timberwolves,Phoenix Suns,8.6,221.7,24.4
"Tue, Mar 17, 2026",Denver Nuggets,Philadelphia 76ers,8.4,230.5,21.4
"Tue, Mar 17, 2026",Sacramento Kings,San Antonio Spurs,-12.4,228.9,22.8
"Wed, Mar 18, 2026",Boston Celtics,Golden State Warriors,11.2,220.2,24.9
"Wed, Mar 18, 2026",Brooklyn Nets,Oklahoma City Thunder,-15.6,220.9,20.9
"Wed, Mar 18, 2026",Indiana Pacers,Portland Trail Blazers,-9.4,231.7,23.3
"Wed, Mar 18, 2026",Chicago Bulls,Toronto Raptors,-6.8,226.1,21.0
"Wed, Mar 18, 2026",Memphis Grizzlies,Denver Nuggets,-1.8,234.1,21.4
"Wed, Mar 18, 2026",Minnesota Timberwolves,Utah Jazz,13.6,235.4,23.4
"Wed, Mar 18, 2026",New Orleans Pelicans,Los Angeles Clippers,-4.4,227.6,22.4
"Wed, Mar 18, 2026",Dallas Mavericks,Atlanta Hawks,-5.7,233.5,22.5
"Wed, Mar 18, 2026",Houston Rockets,Los Angeles Lakers,7.1,225.6,22.2
"Thu, Mar 19, 2026",Charlotte Hornets,Orlando Magic,4.5,226.1,23.7
"Thu, Mar 19, 2026",Washington Wizards,Detroit Pistons,-2.6,225.9,25.5
"Thu, Mar 19, 2026",Chicago Bulls,Cleveland Cavaliers,-11.9,229.9,21.7
"Thu, Mar 19, 2026",Miami Heat,Los Angeles Lakers,4.9,234.2,22.3
"Thu, Mar 19, 2026",New Orleans Pelicans,Los Angeles Clippers,-5.2,227.6,22.4
"Thu, Mar 19, 2026",San Antonio Spurs,Phoenix Suns,9.9,219.8,24.0
"Thu, Mar 19, 2026",Utah Jazz,Milwaukee Bucks,-5.7,231.0,21.6
"Thu, Mar 19, 2026",Sacramento Kings,Philadelphia 76ers,-0.5,231.1,24.2
"Fri, Mar 20, 2026",Brooklyn Nets,New York Knicks,-12.9,221.5,21.5
"Fri, Mar 20, 2026",Detroit Pistons,Golden State Warriors,4.5,224.2,25.5
"Fri, Mar 20, 2026",Houston Rockets,Atlanta Hawks,7.7,230.7,25.5
"Fri, Mar 20, 2026",Memphis Grizzlies,Boston Celtics,-10.2,224.6,24.3
"Fri, Mar 20, 2026",Minnesota Timberwolves,Portland Trail Blazers,6.4,228.4,24.1
"Fri, Mar 20, 2026",Denver Nuggets,Toronto Raptors,0.9,228.0,21.1
"Sat, Mar 21, 2026",Washington Wizards,Oklahoma City Thunder,-9.2,227.9,22.1
"Sat, Mar 21, 2026",Charlotte Hornets,Memphis Grizzlies,12.2,231.5,24.3
"Sat, Mar 21, 2026",New Orleans Pelicans,Cleveland Cavaliers,-7.7,231.7,25.3
"Sat, Mar 21, 2026",Orlando Magic,Los Angeles Lakers,1.8,226.9,20.4
"Sat, Mar 21, 2026",Atlanta Hawks,Golden State Warriors,3.9,234.7,24.4
"Sat, Mar 21, 2026",Houston Rockets,Miami Heat,3.1,229.6,25.4
"Sat, Mar 21, 2026",San Antonio Spurs,Indiana Pacers,17.9,230.8,20.8
"Sat, Mar 21, 2026",Dallas Mavericks,Los Angeles Clippers,-5.6,224.1,19.7
"Sat, Mar 21, 2026",Utah Jazz,Philadelphia 76ers,-1.9,233.4,24.2
"Sat, Mar 21, 2026",Phoenix Suns,Milwaukee Bucks,5.4,219.0,23.1
"Sun, Mar 22, 2026",Denver Nuggets,Portland Trail Blazers,2.5,229.9,23.6
"Sun, Mar 22, 2026",Sacramento Kings,Brooklyn Nets,2.7,226.3,23.0
"Sun, Mar 22, 2026",New York Knicks,Washington Wizards,10.0,227.2,23.3
"Sun, Mar 22, 2026",Boston Celtics,Minnesota Timberwolves,4.6,219.7,22.9
"Sun, Mar 22, 2026",Phoenix Suns,Toronto Raptors,-2.9,218.3,24.9
"Mon, Mar 23, 2026",Atlanta Hawks,Memphis Grizzlies,7.1,239.3,23.4
"Mon, Mar 23, 2026",Detroit Pistons,Los Angeles Lakers,3.2,224.5,22.3
"Mon, Mar 23, 2026",Orlando Magic,Indiana Pacers,12.3,230.4,21.1
"Mon, Mar 23, 2026",Philadelphia 76ers,Oklahoma City Thunder,-13.8,225.3,22.0
"Mon, Mar 23, 2026",Miami Heat,San Antonio Spurs,-2.3,231.8,23.1
"Mon, Mar 23, 2026",Chicago Bulls,Houston Rockets,-12.4,225.8,22.9
"Mon, Mar 23, 2026",Utah Jazz,Toronto Raptors,-7.9,230.8,23.5
"Mon, Mar 23, 2026",Dallas Mavericks,Golden State Warriors,-2.7,229.1,22.8
"Mon, Mar 23, 2026",Portland Trail Blazers,Brooklyn Nets,10.1,224.4,23.8
"Mon, Mar 23, 2026",Los Angeles Clippers,Milwaukee Bucks,7.2,220.2,18.9
"Tue, Mar 24, 2026",Charlotte Hornets,Sacramento Kings,14.6,229.9,25.0
"Tue, Mar 24, 2026",New York Knicks,New Orleans Pelicans,12.4,228.4,24.5
"Tue, Mar 24, 2026",Cleveland Cavaliers,Orlando Magic,5.6,226.6,22.7
"Tue, Mar 24, 2026",Phoenix Suns,Denver Nuggets,0.2,223.1,24.7
"Wed, Mar 25, 2026",Detroit Pistons,Atlanta Hawks,3.8,229.5,26.0
"Wed, Mar 25, 2026",Indiana Pacers,Los Angeles Lakers,-8.7,233.0,19.4
"Wed, Mar 25, 2026",Philadelphia 76ers,Chicago Bulls,2.9,229.4,21.7
"Wed, Mar 25, 2026",Boston Celtics,Oklahoma City Thunder,-0.3,216.0,22.9
"Wed, Mar 25, 2026",Cleveland Cavaliers,Miami Heat,0.3,233.8,24.4
"Wed, Mar 25, 2026",Memphis Grizzlies,San Antonio Spurs,-10.0,231.0,22.3
"Wed, Mar 25, 2026",Utah Jazz,Washington Wizards,-6.6,235.9,24.2
"Wed, Mar 25, 2026",Minnesota Timberwolves,Houston Rockets,-0.7,225.6,23.4
"Wed, Mar 25, 2026",Denver Nuggets,Dallas Mavericks,6.4,230.6,20.3
"Wed, Mar 25, 2026",Golden State Warriors,Brooklyn Nets,9.0,225.5,22.9
"Wed, Mar 25, 2026",Portland Trail Blazers,Milwaukee Bucks,6.1,224.2,22.7
"Wed, Mar 25, 2026",Los Angeles Clippers,Toronto Raptors,1.2,221.0,20.2
"Thu, Mar 26, 2026",Charlotte Hornets,New York Knicks,0.9,223.8,23.6
"Thu, Mar 26, 2026",Detroit Pistons,New Orleans Pelicans,7.7,226.6,26.7
"Thu, Mar 26, 2026",Orlando Magic,Sacramento Kings,11.8,229.3,23.1
"Fri, Mar 27, 2026",Indiana Pacers,Los Angeles Clippers,-8.1,227.8,19.1
"Fri, Mar 27, 2026",Boston Celtics,Atlanta Hawks,8.2,225.4,24.9
"Fri, Mar 27, 2026",Cleveland Cavaliers,Miami Heat,2.6,233.8,24.4
"Fri, Mar 27, 2026",Memphis Grizzlies,Houston Rockets,-9.7,229.5,25.0
"Fri, Mar 27, 2026",Oklahoma City Thunder,Chicago Bulls,18.4,227.0,20.7
"Fri, Mar 27, 2026",Toronto Raptors,New Orleans Pelicans,9.9,228.8,24.2
"Fri, Mar 27, 2026",Denver Nuggets,Utah Jazz,12.0,235.7,22.1
"Fri, Mar 27, 2026",Golden State Warriors,Washington Wizards,1.0,231.3,24.0
"Fri, Mar 27, 2026",Portland Trail Blazers,Dallas Mavericks,8.0,227.4,23.7
"Fri, Mar 27, 2026",Los Angeles Lakers,Brooklyn Nets,12.6,225.2,20.0
"Sat, Mar 28, 2026",Milwaukee Bucks,San Antonio Spurs,-10.2,222.7,20.0
"Sat, Mar 28, 2026",Charlotte Hornets,Philadelphia 76ers,12.3,227.3,24.3
"Sat, Mar 28, 2026",Atlanta Hawks,Sacramento Kings,8.7,236.3,24.2
"Sat, Mar 28, 2026",Memphis Grizzlies,Chicago Bulls,3.6,233.9,21.7
"Sat, Mar 28, 2026",Minnesota Timberwolves,Detroit Pistons,3.3,224.7,23.8
"Sat, Mar 28, 2026",Phoenix Suns,Utah Jazz,11.9,227.3,25.9
"Sun, Mar 29, 2026",Milwaukee Bucks,Los Angeles Clippers,-6.1,220.2,18.9
"Sun, Mar 29, 2026",Indiana Pacers,Miami Heat,-10.5,237.3,22.3
"Sun, Mar 29, 2026",Brooklyn Nets,Sacramento Kings,2.3,226.3,22.8
"Sun, Mar 29, 2026",Charlotte Hornets,Boston Celtics,-3.5,218.4,24.5
"Sun, Mar 29, 2026",Portland Trail Blazers,Washington Wizards,3.0,229.7,25.7
"Sun, Mar 29, 2026",Toronto Raptors,Orlando Magic,1.4,223.6,22.0
"Sun, Mar 29, 2026",New Orleans Pelicans,Houston Rockets,-10.5,228.4,26.4
