Date,Home,Away,Spread,Total,OREB
"Sat, Mar 14, 2026",Philadelphia 76ers,Brooklyn Nets,7.1,223.2,21.5
"Sat, Mar 14, 2026",Atlanta Hawks,Milwaukee Bucks,9.2,229.0,22.1
"Sat, Mar 14, 2026",Boston Celtics,Washington Wizards,12.2,220.7,24.3
"Sat, Mar 14, 2026",Miami Heat,Orlando Magic,5.9,230.2,23.1
"Sat, Mar 14, 2026",San Antonio Spurs,Charlotte Hornets,3.2,223.2,22.6
"Sat, Mar 14, 2026",Los Angeles Lakers,Denver Nuggets,1.4,228.0,19.2
"Sat, Mar 14, 2026",Los Angeles Clippers,Sacramento Kings,11.3,224.5,21.4
"Sun, Mar 15, 2026",Oklahoma City Thunder,Minnesota Timberwolves,0.0,232.0,25.2
"Sun, Mar 15, 2026",Cleveland Cavaliers,Dallas Mavericks,-3.3,228.9,24.8
"Sun, Mar 15, 2026",Milwaukee Bucks,Indiana Pacers,-0.5,223.3,22.6
"Sun, Mar 15, 2026",Toronto Raptors,Detroit Pistons,10.6,226.9,22.9
"Sun, Mar 15, 2026",Philadelphia 76ers,Portland Trail Blazers,13.6,225.4,22.3
"Sun, Mar 15, 2026",New York Knicks,Golden State Warriors,5.8,225.3,20.9
"Sun, Mar 15, 2026",Sacramento Kings,Utah Jazz,0.2,228.6,19.8
"Mon, Mar 16, 2026",Atlanta Hawks,Orlando Magic,3.1,229.8,22.5
"Mon, Mar 16, 2026",Washington Wizards,Golden State Warriors,0.3,234.2,24.6
"Mon, Mar 16, 2026",Brooklyn Nets,Portland Trail Blazers,-4.8,225.5,24.0
"Mon, Mar 16, 2026",Boston Celtics,Phoenix Suns,10.0,212.1,25.0
"Mon, Mar 16, 2026",Chicago Bulls,Memphis Grizzlies,-1.8,236.9,21.1
"Mon, Mar 16, 2026",New Orleans Pelicans,Dallas Mavericks,4.4,228.1,23.0
"Mon, Mar 16, 2026",Houston Rockets,Los Angeles Lakers,4.1,221.9,21.5
"Mon, Mar 16, 2026",Los Angeles Clippers,San Antonio Spurs,-1.0,225.7,19.8
"Tue, Mar 17, 2026",Charlotte Hornets,Miami Heat,8.3,223.7,23.2
"Tue, Mar 17, 2026",Orlando Magic,Oklahoma City Thunder,-11.2,229.8,23.6
"Tue, Mar 17, 2026",Washington Wizards,Detroit Pistons,-9.7,224.5,21.1
"Tue, Mar 17, 2026",New York Knicks,Indiana Pacers,10.4,227.4,20.7
"Tue, Mar 17, 2026",Milwaukee Bucks,Cleveland Cavaliers,-9.8,228.7,25.5
"Tue, Mar 17, 2026",Minnesota Timberwolves,Phoenix Suns,-7.7,222.1,20.2
"Tue, Mar 17, 2026",Denver Nuggets,Philadelphia 76ers,0.6,228.5,24.6
"Tue, Mar 17, 2026",Sacramento Kings,San Antonio Spurs,16.6,228.2,21.1
"Wed, Mar 18, 2026",Boston Celtics,Golden State Warriors,4.1,221.9,21.5
"Wed, Mar 18, 2026",Brooklyn Nets,Oklahoma City Thunder,-7.0,232.4,22.9
"Wed, Mar 18, 2026",Indiana Pacers,Portland Trail Blazers,-4.7,227.5,21.6
"Wed, Mar 18, 2026",Chicago Bulls,Toronto Raptors,11.3,231.9,22.5
"Wed, Mar 18, 2026",Memphis Grizzlies,Denver Nuggets,-2.6,232.6,22.0
"Wed, Mar 18, 2026",Minnesota Timberwolves,Utah Jazz,-7.6,234.2,23.0
"Wed, Mar 18, 2026",New Orleans Pelicans,Los Angeles Clippers,-17.3,221.6,21.0
"Wed, Mar 18, 2026",Dallas Mavericks,Atlanta Hawks,10.7,219.8,24.5
"Wed, Mar 18, 2026",Houston Rockets,Los Angeles Lakers,-5.4,230.0,20.0
"Thu, Mar 19, 2026",Charlotte Hornets,Orlando Magic,-0.6,229.3,23.7
"Thu, Mar 19, 2026",Washington Wizards,Detroit Pistons,-1.5,229.6,21.7
"Thu, Mar 19, 2026",Chicago Bulls,Cleveland Cavaliers,7.8,222.5,23.2
"Thu, Mar 19, 2026",Miami Heat,Los Angeles Lakers,-5.1,225.6,21.6
